Datasheet,Image,DK Part #,Mfr Part #,Mfr,Supplier,Description,Stock,Price,@ qty,Min Qty, Package,Series,Product Status,"Capacitance","Tolerance","Voltage - Rated","Temperature Coefficient","Operating Temperature","Features","Ratings","Applications","Mounting Type","Package / Case","Size / Dimension","Height - Seated (Max)","Thickness (Max)","Lead Spacing","Lead Style","Failure Rate","URL"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R71H102KA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-6350-2-ND,490-6350-1-ND,490-6350-6-ND","GRM155R71H102KA01J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V X7R 0402","655.942","0.00529","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM155R71H102KA01J/2610921"
"https://pim.murata.com/asset/pim4/ceramicCapacitorSMD/GRM033R71C102KA01-01A-EN_PDF_CERAMICCAPACITORSMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-7613-2-ND,490-7613-1-ND,490-7613-6-ND","GRM033R71C102KA01J","Murata Electronics","Murata Electronics","CAP CER 1000PF 16V X7R 0201","21.544","0.00295","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM033R71C102KA01J/2543502"
"https://yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5357/0402-%281005-Metric%29-Ceramic-Capacitor.jpg","399-C0402C102J5GAC7411TR-ND,399-C0402C102J5GAC7411CT-ND,399-C0402C102J5GAC7411DKR-ND","C0402C102J5GAC7411","KEMET","KEMET","CAP CER 1000PF 50V C0G/NP0 0402","10.541","0.08549","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","SMD Comm C0G","Active","1000 pF","±5%","50V","C0G, NP0","-55°C ~ 125°C","Low ESL","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kemet/C0402C102J5GAC7411/11676418"
"https://datasheets.kyocera-avx.com/KGM_X7R.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4848/478_0402-%281005-Metric%29-0%2C56mm.jpg","478-KGM05AR71C102KNTR-ND,478-KGM05AR71C102KNCT-ND,478-KGM05AR71C102KNDKR-ND","KGM05AR71C102KN","KYOCERA AVX","KYOCERA AVX","CAP CER 1000PF 16V X7R 0402","36.136","0.01247","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","KGM - X7R","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/kyocera-avx/KGM05AR71C102KN/1597800"
"https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM1555C1H102GA01-01.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/5447/490-Ceramic-Capacitor-Tan-Field.jpg","490-GRM1555C1H102GA01JTR-ND,490-GRM1555C1H102GA01JCT-ND,490-GRM1555C1H102GA01JDKR-ND","GRM1555C1H102GA01J","Murata Electronics","Murata Electronics","CAP CER 1000PF 50V C0G/NP0 0402","46.151","0.01463","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","GRM","Active","1000 pF","±2%","50V","C0G, NP0","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/murata-electronics/GRM1555C1H102GA01J/2543863"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/848/0402-%281005-Metric%29-0%2C60mm.jpg","1292-1169-2-ND,1292-1169-1-ND,1292-1169-6-ND","0402B102K500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0402","232.415","0.00124","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0402B102K500CT/9354667"
"http://www.passivecomponent.com/wp-content/uploads/ecd/0201B102K250CT-IL.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4165/0201-%280603-Metric%29-0%2C60x0%2C30x0mm.jpg","1292-1621-2-ND,1292-1621-1-ND,1292-1621-6-ND","0201B102K250CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 25V X7R 0201","412.975","0.00147","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0201B102K250CT/6707527"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/848/0402-%281005-Metric%29-0%2C60mm.jpg","1292-0402B102K250CTTR-ND,1292-0402B102K250CT-ND,1292-0402B102K250CTDKR-ND","0402B102K250CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 25V X7R 0402","103.714","0.00155","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","25V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0402B102K250CT/14836852"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/848/0402-%281005-Metric%29-0%2C60mm.jpg","1292-1168-2-ND,1292-1168-1-ND,1292-1168-6-ND","0402B102K160CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 16V X7R 0402","2.443","0.00155","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","16V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0402 (1005 Metric)","0.039"" L x 0.020"" W (1.00mm x 0.50mm)","-","0.022"" (0.55mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0402B102K160CT/9354666"
"https://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf","//mm.digikey.com/Volume0/opasdata/d220001/medias/images/4165/0201-%280603-Metric%29-0%2C60x0%2C30x0mm.jpg","1292-0201B102K500CTTR-ND,1292-0201B102K500CT-ND,1292-0201B102K500CTDKR-ND","0201B102K500CT","Walsin Technology Corporation","Walsin Technology Corporation","CAP CER 1000PF 50V X7R 0201","60.963","0.00184","20000","1","Tape & Reel (TR),Cut Tape (CT),Digi-Reel®","-","Active","1000 pF","±10%","50V","X7R","-55°C ~ 125°C","-","-","General Purpose","Surface Mount, MLCC","0201 (0603 Metric)","0.024"" L x 0.012"" W (0.60mm x 0.30mm)","-","0.013"" (0.33mm)","-","-","-","https://www.digikey.be/en/products/detail/walsin-technology-corporation/0201B102K500CT/14836800"
